"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"24/04/2019 02:00:00 - 24/04/2019 03:00:00","BZN|NL","Without sequence","34.05","",""
"24/04/2019 03:00:00 - 24/04/2019 04:00:00","BZN|NL","Without sequence","32.9","",""
"24/04/2019 04:00:00 - 24/04/2019 05:00:00","BZN|NL","Without sequence","32.6","",""
"24/04/2019 05:00:00 - 24/04/2019 06:00:00","BZN|NL","Without sequence","32.25","",""
"24/04/2019 06:00:00 - 24/04/2019 07:00:00","BZN|NL","Without sequence","39.59","",""
"24/04/2019 07:00:00 - 24/04/2019 08:00:00","BZN|NL","Without sequence","43.18","",""
"24/04/2019 08:00:00 - 24/04/2019 09:00:00","BZN|NL","Without sequence","50.2","",""
"24/04/2019 09:00:00 - 24/04/2019 10:00:00","BZN|NL","Without sequence","41.97","",""
"24/04/2019 10:00:00 - 24/04/2019 11:00:00","BZN|NL","Without sequence","39.65","",""
"24/04/2019 11:00:00 - 24/04/2019 12:00:00","BZN|NL","Without sequence","38.56","",""
"24/04/2019 12:00:00 - 24/04/2019 13:00:00","BZN|NL","Without sequence","32.8","",""
"24/04/2019 13:00:00 - 24/04/2019 14:00:00","BZN|NL","Without sequence","32.52","",""
"24/04/2019 14:00:00 - 24/04/2019 15:00:00","BZN|NL","Without sequence","31.6","",""
"24/04/2019 15:00:00 - 24/04/2019 16:00:00","BZN|NL","Without sequence","32.0","",""
"24/04/2019 16:00:00 - 24/04/2019 17:00:00","BZN|NL","Without sequence","33.94","",""
"24/04/2019 17:00:00 - 24/04/2019 18:00:00","BZN|NL","Without sequence","40.36","",""
"24/04/2019 18:00:00 - 24/04/2019 19:00:00","BZN|NL","Without sequence","45.38","",""
"24/04/2019 19:00:00 - 24/04/2019 20:00:00","BZN|NL","Without sequence","46.48","",""
"24/04/2019 20:00:00 - 24/04/2019 21:00:00","BZN|NL","Without sequence","44.36","",""
"24/04/2019 21:00:00 - 24/04/2019 22:00:00","BZN|NL","Without sequence","43.07","",""
"24/04/2019 22:00:00 - 24/04/2019 23:00:00","BZN|NL","Without sequence","38.65","",""
"24/04/2019 23:00:00 - 25/04/2019 00:00:00","BZN|NL","Without sequence","36.95","",""
"25/04/2019 00:00:00 - 25/04/2019 01:00:00","BZN|NL","Without sequence","38.9","",""
"25/04/2019 01:00:00 - 25/04/2019 02:00:00","BZN|NL","Without sequence","35.46","",""
"25/04/2019 02:00:00 - 25/04/2019 03:00:00","BZN|NL","Without sequence","33.43","",""
"25/04/2019 03:00:00 - 25/04/2019 04:00:00","BZN|NL","Without sequence","34.52","",""
"25/04/2019 04:00:00 - 25/04/2019 05:00:00","BZN|NL","Without sequence","29.49","",""
"25/04/2019 05:00:00 - 25/04/2019 06:00:00","BZN|NL","Without sequence","35.99","",""
"25/04/2019 06:00:00 - 25/04/2019 07:00:00","BZN|NL","Without sequence","42.5","",""
"25/04/2019 07:00:00 - 25/04/2019 08:00:00","BZN|NL","Without sequence","50.03","",""
"25/04/2019 08:00:00 - 25/04/2019 09:00:00","BZN|NL","Without sequence","47.88","",""
"25/04/2019 09:00:00 - 25/04/2019 10:00:00","BZN|NL","Without sequence","44.18","",""
"25/04/2019 10:00:00 - 25/04/2019 11:00:00","BZN|NL","Without sequence","40.96","",""
"25/04/2019 11:00:00 - 25/04/2019 12:00:00","BZN|NL","Without sequence","37.65","",""
"25/04/2019 12:00:00 - 25/04/2019 13:00:00","BZN|NL","Without sequence","36.9","",""
"25/04/2019 13:00:00 - 25/04/2019 14:00:00","BZN|NL","Without sequence","35.1","",""
"25/04/2019 14:00:00 - 25/04/2019 15:00:00","BZN|NL","Without sequence","32.4","",""
"25/04/2019 15:00:00 - 25/04/2019 16:00:00","BZN|NL","Without sequence","38.01","",""
"25/04/2019 16:00:00 - 25/04/2019 17:00:00","BZN|NL","Without sequence","34.3","",""
"25/04/2019 17:00:00 - 25/04/2019 18:00:00","BZN|NL","Without sequence","40.52","",""
"25/04/2019 18:00:00 - 25/04/2019 19:00:00","BZN|NL","Without sequence","46.22","",""
"25/04/2019 19:00:00 - 25/04/2019 20:00:00","BZN|NL","Without sequence","58.59","",""
"25/04/2019 20:00:00 - 25/04/2019 21:00:00","BZN|NL","Without sequence","59.9","",""
"25/04/2019 21:00:00 - 25/04/2019 22:00:00","BZN|NL","Without sequence","48.53","",""
"25/04/2019 22:00:00 - 25/04/2019 23:00:00","BZN|NL","Without sequence","42.21","",""
"25/04/2019 23:00:00 - 26/04/2019 00:00:00","BZN|NL","Without sequence","39.04","",""
"26/04/2019 00:00:00 - 26/04/2019 01:00:00","BZN|NL","Without sequence","37.0","",""
"26/04/2019 01:00:00 - 26/04/2019 02:00:00","BZN|NL","Without sequence","35.0","",""
"26/04/2019 02:00:00 - 26/04/2019 03:00:00","BZN|NL","Without sequence","33.41","",""
"26/04/2019 03:00:00 - 26/04/2019 04:00:00","BZN|NL","Without sequence","34.29","",""
"26/04/2019 04:00:00 - 26/04/2019 05:00:00","BZN|NL","Without sequence","35.59","",""
"26/04/2019 05:00:00 - 26/04/2019 06:00:00","BZN|NL","Without sequence","38.92","",""
"26/04/2019 06:00:00 - 26/04/2019 07:00:00","BZN|NL","Without sequence","45.09","",""
"26/04/2019 07:00:00 - 26/04/2019 08:00:00","BZN|NL","Without sequence","53.6","",""
"26/04/2019 08:00:00 - 26/04/2019 09:00:00","BZN|NL","Without sequence","56.38","",""
"26/04/2019 09:00:00 - 26/04/2019 10:00:00","BZN|NL","Without sequence","52.94","",""
"26/04/2019 10:00:00 - 26/04/2019 11:00:00","BZN|NL","Without sequence","49.93","",""
"26/04/2019 11:00:00 - 26/04/2019 12:00:00","BZN|NL","Without sequence","46.94","",""
"26/04/2019 12:00:00 - 26/04/2019 13:00:00","BZN|NL","Without sequence","43.96","",""
"26/04/2019 13:00:00 - 26/04/2019 14:00:00","BZN|NL","Without sequence","42.16","",""
"26/04/2019 14:00:00 - 26/04/2019 15:00:00","BZN|NL","Without sequence","40.35","",""
"26/04/2019 15:00:00 - 26/04/2019 16:00:00","BZN|NL","Without sequence","40.38","",""
"26/04/2019 16:00:00 - 26/04/2019 17:00:00","BZN|NL","Without sequence","40.86","",""
"26/04/2019 17:00:00 - 26/04/2019 18:00:00","BZN|NL","Without sequence","44.42","",""
"26/04/2019 18:00:00 - 26/04/2019 19:00:00","BZN|NL","Without sequence","44.68","",""
"26/04/2019 19:00:00 - 26/04/2019 20:00:00","BZN|NL","Without sequence","48.75","",""
"26/04/2019 20:00:00 - 26/04/2019 21:00:00","BZN|NL","Without sequence","48.97","",""
"26/04/2019 21:00:00 - 26/04/2019 22:00:00","BZN|NL","Without sequence","46.04","",""
"26/04/2019 22:00:00 - 26/04/2019 23:00:00","BZN|NL","Without sequence","41.97","",""
"26/04/2019 23:00:00 - 27/04/2019 00:00:00","BZN|NL","Without sequence","37.05","",""
"27/04/2019 00:00:00 - 27/04/2019 01:00:00","BZN|NL","Without sequence","32.02","",""
"27/04/2019 01:00:00 - 27/04/2019 02:00:00","BZN|NL","Without sequence","30.1","",""
"27/04/2019 02:00:00 - 27/04/2019 03:00:00","BZN|NL","Without sequence","29.05","",""
"27/04/2019 03:00:00 - 27/04/2019 04:00:00","BZN|NL","Without sequence","28.04","",""
"27/04/2019 04:00:00 - 27/04/2019 05:00:00","BZN|NL","Without sequence","30.34","",""
"27/04/2019 05:00:00 - 27/04/2019 06:00:00","BZN|NL","Without sequence","29.63","",""
"27/04/2019 06:00:00 - 27/04/2019 07:00:00","BZN|NL","Without sequence","28.91","",""
"27/04/2019 07:00:00 - 27/04/2019 08:00:00","BZN|NL","Without sequence","34.87","",""
"27/04/2019 08:00:00 - 27/04/2019 09:00:00","BZN|NL","Without sequence","40.0","",""
"27/04/2019 09:00:00 - 27/04/2019 10:00:00","BZN|NL","Without sequence","40.5","",""
"27/04/2019 10:00:00 - 27/04/2019 11:00:00","BZN|NL","Without sequence","34.9","",""
"27/04/2019 11:00:00 - 27/04/2019 12:00:00","BZN|NL","Without sequence","36.37","",""
"27/04/2019 12:00:00 - 27/04/2019 13:00:00","BZN|NL","Without sequence","30.48","",""
"27/04/2019 13:00:00 - 27/04/2019 14:00:00","BZN|NL","Without sequence","30.0","",""
"27/04/2019 14:00:00 - 27/04/2019 15:00:00","BZN|NL","Without sequence","29.9","",""
"27/04/2019 15:00:00 - 27/04/2019 16:00:00","BZN|NL","Without sequence","30.47","",""
"27/04/2019 16:00:00 - 27/04/2019 17:00:00","BZN|NL","Without sequence","34.64","",""
"27/04/2019 17:00:00 - 27/04/2019 18:00:00","BZN|NL","Without sequence","37.68","",""
"27/04/2019 18:00:00 - 27/04/2019 19:00:00","BZN|NL","Without sequence","40.74","",""
"27/04/2019 19:00:00 - 27/04/2019 20:00:00","BZN|NL","Without sequence","40.11","",""
"27/04/2019 20:00:00 - 27/04/2019 21:00:00","BZN|NL","Without sequence","38.58","",""
"27/04/2019 21:00:00 - 27/04/2019 22:00:00","BZN|NL","Without sequence","38.1","",""
"27/04/2019 22:00:00 - 27/04/2019 23:00:00","BZN|NL","Without sequence","36.36","",""
"27/04/2019 23:00:00 - 28/04/2019 00:00:00","BZN|NL","Without sequence","31.57","",""
"28/04/2019 00:00:00 - 28/04/2019 01:00:00","BZN|NL","Without sequence","37.3","",""
"28/04/2019 01:00:00 - 28/04/2019 02:00:00","BZN|NL","Without sequence","36.66","",""
"28/04/2019 02:00:00 - 28/04/2019 03:00:00","BZN|NL","Without sequence","30.0","",""
"28/04/2019 03:00:00 - 28/04/2019 04:00:00","BZN|NL","Without sequence","29.0","",""
"28/04/2019 04:00:00 - 28/04/2019 05:00:00","BZN|NL","Without sequence","32.7","",""
"28/04/2019 05:00:00 - 28/04/2019 06:00:00","BZN|NL","Without sequence","34.0","",""
"28/04/2019 06:00:00 - 28/04/2019 07:00:00","BZN|NL","Without sequence","40.33","",""
"28/04/2019 07:00:00 - 28/04/2019 08:00:00","BZN|NL","Without sequence","39.18","",""
"28/04/2019 08:00:00 - 28/04/2019 09:00:00","BZN|NL","Without sequence","32.05","",""
"28/04/2019 09:00:00 - 28/04/2019 10:00:00","BZN|NL","Without sequence","38.7","",""
"28/04/2019 10:00:00 - 28/04/2019 11:00:00","BZN|NL","Without sequence","39.2","",""
"28/04/2019 11:00:00 - 28/04/2019 12:00:00","BZN|NL","Without sequence","37.3","",""
"28/04/2019 12:00:00 - 28/04/2019 13:00:00","BZN|NL","Without sequence","37.3","",""
"28/04/2019 13:00:00 - 28/04/2019 14:00:00","BZN|NL","Without sequence","39.7","",""
"28/04/2019 14:00:00 - 28/04/2019 15:00:00","BZN|NL","Without sequence","37.3","",""
"28/04/2019 15:00:00 - 28/04/2019 16:00:00","BZN|NL","Without sequence","34.87","",""
"28/04/2019 16:00:00 - 28/04/2019 17:00:00","BZN|NL","Without sequence","34.72","",""
"28/04/2019 17:00:00 - 28/04/2019 18:00:00","BZN|NL","Without sequence","37.47","",""
"28/04/2019 18:00:00 - 28/04/2019 19:00:00","BZN|NL","Without sequence","42.06","",""
"28/04/2019 19:00:00 - 28/04/2019 20:00:00","BZN|NL","Without sequence","46.59","",""
"28/04/2019 20:00:00 - 28/04/2019 21:00:00","BZN|NL","Without sequence","50.2","",""
"28/04/2019 21:00:00 - 28/04/2019 22:00:00","BZN|NL","Without sequence","46.07","",""
"28/04/2019 22:00:00 - 28/04/2019 23:00:00","BZN|NL","Without sequence","47.76","",""
"28/04/2019 23:00:00 - 29/04/2019 00:00:00","BZN|NL","Without sequence","44.56","",""
"29/04/2019 00:00:00 - 29/04/2019 01:00:00","BZN|NL","Without sequence","38.53","",""
"29/04/2019 01:00:00 - 29/04/2019 02:00:00","BZN|NL","Without sequence","36.22","",""
"29/04/2019 02:00:00 - 29/04/2019 03:00:00","BZN|NL","Without sequence","35.57","",""
"29/04/2019 03:00:00 - 29/04/2019 04:00:00","BZN|NL","Without sequence","35.01","",""
"29/04/2019 04:00:00 - 29/04/2019 05:00:00","BZN|NL","Without sequence","34.18","",""
"29/04/2019 05:00:00 - 29/04/2019 06:00:00","BZN|NL","Without sequence","36.57","",""
"29/04/2019 06:00:00 - 29/04/2019 07:00:00","BZN|NL","Without sequence","46.82","",""
"29/04/2019 07:00:00 - 29/04/2019 08:00:00","BZN|NL","Without sequence","52.77","",""
"29/04/2019 08:00:00 - 29/04/2019 09:00:00","BZN|NL","Without sequence","56.71","",""
"29/04/2019 09:00:00 - 29/04/2019 10:00:00","BZN|NL","Without sequence","51.3","",""
"29/04/2019 10:00:00 - 29/04/2019 11:00:00","BZN|NL","Without sequence","46.99","",""
"29/04/2019 11:00:00 - 29/04/2019 12:00:00","BZN|NL","Without sequence","45.61","",""
"29/04/2019 12:00:00 - 29/04/2019 13:00:00","BZN|NL","Without sequence","44.06","",""
"29/04/2019 13:00:00 - 29/04/2019 14:00:00","BZN|NL","Without sequence","43.0","",""
"29/04/2019 14:00:00 - 29/04/2019 15:00:00","BZN|NL","Without sequence","40.67","",""
"29/04/2019 15:00:00 - 29/04/2019 16:00:00","BZN|NL","Without sequence","39.41","",""
"29/04/2019 16:00:00 - 29/04/2019 17:00:00","BZN|NL","Without sequence","39.49","",""
"29/04/2019 17:00:00 - 29/04/2019 18:00:00","BZN|NL","Without sequence","42.91","",""
"29/04/2019 18:00:00 - 29/04/2019 19:00:00","BZN|NL","Without sequence","47.27","",""
"29/04/2019 19:00:00 - 29/04/2019 20:00:00","BZN|NL","Without sequence","47.26","",""
"29/04/2019 20:00:00 - 29/04/2019 21:00:00","BZN|NL","Without sequence","49.07","",""
"29/04/2019 21:00:00 - 29/04/2019 22:00:00","BZN|NL","Without sequence","46.81","",""
"29/04/2019 22:00:00 - 29/04/2019 23:00:00","BZN|NL","Without sequence","44.86","",""
"29/04/2019 23:00:00 - 30/04/2019 00:00:00","BZN|NL","Without sequence","38.43","",""
"30/04/2019 00:00:00 - 30/04/2019 01:00:00","BZN|NL","Without sequence","34.0","",""
"30/04/2019 01:00:00 - 30/04/2019 02:00:00","BZN|NL","Without sequence","36.07","",""
"30/04/2019 02:00:00 - 30/04/2019 03:00:00","BZN|NL","Without sequence","35.0","",""
"30/04/2019 03:00:00 - 30/04/2019 04:00:00","BZN|NL","Without sequence","35.24","",""
"30/04/2019 04:00:00 - 30/04/2019 05:00:00","BZN|NL","Without sequence","34.44","",""
"30/04/2019 05:00:00 - 30/04/2019 06:00:00","BZN|NL","Without sequence","37.01","",""
"30/04/2019 06:00:00 - 30/04/2019 07:00:00","BZN|NL","Without sequence","45.62","",""
"30/04/2019 07:00:00 - 30/04/2019 08:00:00","BZN|NL","Without sequence","52.14","",""
"30/04/2019 08:00:00 - 30/04/2019 09:00:00","BZN|NL","Without sequence","60.0","",""
"30/04/2019 09:00:00 - 30/04/2019 10:00:00","BZN|NL","Without sequence","51.47","",""
"30/04/2019 10:00:00 - 30/04/2019 11:00:00","BZN|NL","Without sequence","47.43","",""
"30/04/2019 11:00:00 - 30/04/2019 12:00:00","BZN|NL","Without sequence","44.85","",""
"30/04/2019 12:00:00 - 30/04/2019 13:00:00","BZN|NL","Without sequence","40.85","",""
"30/04/2019 13:00:00 - 30/04/2019 14:00:00","BZN|NL","Without sequence","36.49","",""
"30/04/2019 14:00:00 - 30/04/2019 15:00:00","BZN|NL","Without sequence","34.98","",""
"30/04/2019 15:00:00 - 30/04/2019 16:00:00","BZN|NL","Without sequence","34.94","",""
"30/04/2019 16:00:00 - 30/04/2019 17:00:00","BZN|NL","Without sequence","35.34","",""
"30/04/2019 17:00:00 - 30/04/2019 18:00:00","BZN|NL","Without sequence","41.3","",""
"30/04/2019 18:00:00 - 30/04/2019 19:00:00","BZN|NL","Without sequence","47.09","",""
"30/04/2019 19:00:00 - 30/04/2019 20:00:00","BZN|NL","Without sequence","54.4","",""
"30/04/2019 20:00:00 - 30/04/2019 21:00:00","BZN|NL","Without sequence","51.76","",""
"30/04/2019 21:00:00 - 30/04/2019 22:00:00","BZN|NL","Without sequence","48.71","",""
"30/04/2019 22:00:00 - 30/04/2019 23:00:00","BZN|NL","Without sequence","46.28","",""
"30/04/2019 23:00:00 - 01/05/2019 00:00:00","BZN|NL","Without sequence","43.41","",""
"01/05/2019 00:00:00 - 01/05/2019 01:00:00","BZN|NL","Without sequence","38.0","",""
"01/05/2019 01:00:00 - 01/05/2019 02:00:00","BZN|NL","Without sequence","35.2","",""
"01/05/2019 02:00:00 - 01/05/2019 03:00:00","BZN|NL","Without sequence","32.64","",""
"01/05/2019 03:00:00 - 01/05/2019 04:00:00","BZN|NL","Without sequence","31.16","",""
"01/05/2019 04:00:00 - 01/05/2019 05:00:00","BZN|NL","Without sequence","33.3","",""
"01/05/2019 05:00:00 - 01/05/2019 06:00:00","BZN|NL","Without sequence","30.7","",""
"01/05/2019 06:00:00 - 01/05/2019 07:00:00","BZN|NL","Without sequence","30.98","",""
"01/05/2019 07:00:00 - 01/05/2019 08:00:00","BZN|NL","Without sequence","34.98","",""
"01/05/2019 08:00:00 - 01/05/2019 09:00:00","BZN|NL","Without sequence","39.5","",""
"01/05/2019 09:00:00 - 01/05/2019 10:00:00","BZN|NL","Without sequence","37.05","",""
"01/05/2019 10:00:00 - 01/05/2019 11:00:00","BZN|NL","Without sequence","36.95","",""
"01/05/2019 11:00:00 - 01/05/2019 12:00:00","BZN|NL","Without sequence","32.89","",""
"01/05/2019 12:00:00 - 01/05/2019 13:00:00","BZN|NL","Without sequence","43.31","",""
"01/05/2019 13:00:00 - 01/05/2019 14:00:00","BZN|NL","Without sequence","53.27","",""
"01/05/2019 14:00:00 - 01/05/2019 15:00:00","BZN|NL","Without sequence","48.27","",""
"01/05/2019 15:00:00 - 01/05/2019 16:00:00","BZN|NL","Without sequence","42.16","",""
"01/05/2019 16:00:00 - 01/05/2019 17:00:00","BZN|NL","Without sequence","37.66","",""
"01/05/2019 17:00:00 - 01/05/2019 18:00:00","BZN|NL","Without sequence","35.1","",""
"01/05/2019 18:00:00 - 01/05/2019 19:00:00","BZN|NL","Without sequence","34.66","",""
"01/05/2019 19:00:00 - 01/05/2019 20:00:00","BZN|NL","Without sequence","39.4","",""
"01/05/2019 20:00:00 - 01/05/2019 21:00:00","BZN|NL","Without sequence","39.9","",""
"01/05/2019 21:00:00 - 01/05/2019 22:00:00","BZN|NL","Without sequence","55.5","",""
"01/05/2019 22:00:00 - 01/05/2019 23:00:00","BZN|NL","Without sequence","52.01","",""
"01/05/2019 23:00:00 - 02/05/2019 00:00:00","BZN|NL","Without sequence","41.59","",""
"02/05/2019 00:00:00 - 02/05/2019 01:00:00","BZN|NL","Without sequence","35.5","",""
"02/05/2019 01:00:00 - 02/05/2019 02:00:00","BZN|NL","Without sequence","36.64","",""
"02/05/2019 02:00:00 - 02/05/2019 03:00:00","BZN|NL","Without sequence","35.81","",""
"02/05/2019 03:00:00 - 02/05/2019 04:00:00","BZN|NL","Without sequence","34.45","",""
"02/05/2019 04:00:00 - 02/05/2019 05:00:00","BZN|NL","Without sequence","26.97","",""
"02/05/2019 05:00:00 - 02/05/2019 06:00:00","BZN|NL","Without sequence","31.93","",""
"02/05/2019 06:00:00 - 02/05/2019 07:00:00","BZN|NL","Without sequence","41.75","",""
"02/05/2019 07:00:00 - 02/05/2019 08:00:00","BZN|NL","Without sequence","45.52","",""
"02/05/2019 08:00:00 - 02/05/2019 09:00:00","BZN|NL","Without sequence","47.18","",""
"02/05/2019 09:00:00 - 02/05/2019 10:00:00","BZN|NL","Without sequence","43.3","",""
"02/05/2019 10:00:00 - 02/05/2019 11:00:00","BZN|NL","Without sequence","45.45","",""
"02/05/2019 11:00:00 - 02/05/2019 12:00:00","BZN|NL","Without sequence","44.0","",""
"02/05/2019 12:00:00 - 02/05/2019 13:00:00","BZN|NL","Without sequence","41.74","",""
"02/05/2019 13:00:00 - 02/05/2019 14:00:00","BZN|NL","Without sequence","41.67","",""
"02/05/2019 14:00:00 - 02/05/2019 15:00:00","BZN|NL","Without sequence","39.74","",""
"02/05/2019 15:00:00 - 02/05/2019 16:00:00","BZN|NL","Without sequence","37.0","",""
"02/05/2019 16:00:00 - 02/05/2019 17:00:00","BZN|NL","Without sequence","37.48","",""
"02/05/2019 17:00:00 - 02/05/2019 18:00:00","BZN|NL","Without sequence","40.41","",""
"02/05/2019 18:00:00 - 02/05/2019 19:00:00","BZN|NL","Without sequence","45.98","",""
"02/05/2019 19:00:00 - 02/05/2019 20:00:00","BZN|NL","Without sequence","47.18","",""
"02/05/2019 20:00:00 - 02/05/2019 21:00:00","BZN|NL","Without sequence","48.56","",""
"02/05/2019 21:00:00 - 02/05/2019 22:00:00","BZN|NL","Without sequence","46.96","",""
"02/05/2019 22:00:00 - 02/05/2019 23:00:00","BZN|NL","Without sequence","44.72","",""
"02/05/2019 23:00:00 - 03/05/2019 00:00:00","BZN|NL","Without sequence","41.71","",""
"03/05/2019 00:00:00 - 03/05/2019 01:00:00","BZN|NL","Without sequence","33.29","",""
"03/05/2019 01:00:00 - 03/05/2019 02:00:00","BZN|NL","Without sequence","34.9","",""
"03/05/2019 02:00:00 - 03/05/2019 03:00:00","BZN|NL","Without sequence","33.6","",""
"03/05/2019 03:00:00 - 03/05/2019 04:00:00","BZN|NL","Without sequence","32.48","",""
"03/05/2019 04:00:00 - 03/05/2019 05:00:00","BZN|NL","Without sequence","33.1","",""
"03/05/2019 05:00:00 - 03/05/2019 06:00:00","BZN|NL","Without sequence","35.96","",""
"03/05/2019 06:00:00 - 03/05/2019 07:00:00","BZN|NL","Without sequence","41.95","",""
"03/05/2019 07:00:00 - 03/05/2019 08:00:00","BZN|NL","Without sequence","46.99","",""
"03/05/2019 08:00:00 - 03/05/2019 09:00:00","BZN|NL","Without sequence","50.1","",""
"03/05/2019 09:00:00 - 03/05/2019 10:00:00","BZN|NL","Without sequence","47.94","",""
"03/05/2019 10:00:00 - 03/05/2019 11:00:00","BZN|NL","Without sequence","46.9","",""
"03/05/2019 11:00:00 - 03/05/2019 12:00:00","BZN|NL","Without sequence","46.47","",""
"03/05/2019 12:00:00 - 03/05/2019 13:00:00","BZN|NL","Without sequence","43.7","",""
"03/05/2019 13:00:00 - 03/05/2019 14:00:00","BZN|NL","Without sequence","41.24","",""
"03/05/2019 14:00:00 - 03/05/2019 15:00:00","BZN|NL","Without sequence","39.05","",""
"03/05/2019 15:00:00 - 03/05/2019 16:00:00","BZN|NL","Without sequence","35.61","",""
"03/05/2019 16:00:00 - 03/05/2019 17:00:00","BZN|NL","Without sequence","35.47","",""
"03/05/2019 17:00:00 - 03/05/2019 18:00:00","BZN|NL","Without sequence","38.89","",""
"03/05/2019 18:00:00 - 03/05/2019 19:00:00","BZN|NL","Without sequence","42.01","",""
"03/05/2019 19:00:00 - 03/05/2019 20:00:00","BZN|NL","Without sequence","43.96","",""
"03/05/2019 20:00:00 - 03/05/2019 21:00:00","BZN|NL","Without sequence","44.57","",""
"03/05/2019 21:00:00 - 03/05/2019 22:00:00","BZN|NL","Without sequence","44.92","",""
"03/05/2019 22:00:00 - 03/05/2019 23:00:00","BZN|NL","Without sequence","45.37","",""
"03/05/2019 23:00:00 - 04/05/2019 00:00:00","BZN|NL","Without sequence","42.01","",""
"04/05/2019 00:00:00 - 04/05/2019 01:00:00","BZN|NL","Without sequence","39.72","",""
"04/05/2019 01:00:00 - 04/05/2019 02:00:00","BZN|NL","Without sequence","39.15","",""
"04/05/2019 02:00:00 - 04/05/2019 03:00:00","BZN|NL","Without sequence","35.56","",""
"04/05/2019 03:00:00 - 04/05/2019 04:00:00","BZN|NL","Without sequence","34.9","",""
"04/05/2019 04:00:00 - 04/05/2019 05:00:00","BZN|NL","Without sequence","34.98","",""
"04/05/2019 05:00:00 - 04/05/2019 06:00:00","BZN|NL","Without sequence","34.51","",""
"04/05/2019 06:00:00 - 04/05/2019 07:00:00","BZN|NL","Without sequence","35.59","",""
"04/05/2019 07:00:00 - 04/05/2019 08:00:00","BZN|NL","Without sequence","40.87","",""
"04/05/2019 08:00:00 - 04/05/2019 09:00:00","BZN|NL","Without sequence","45.0","",""
"04/05/2019 09:00:00 - 04/05/2019 10:00:00","BZN|NL","Without sequence","45.07","",""
"04/05/2019 10:00:00 - 04/05/2019 11:00:00","BZN|NL","Without sequence","43.62","",""
"04/05/2019 11:00:00 - 04/05/2019 12:00:00","BZN|NL","Without sequence","42.65","",""
"04/05/2019 12:00:00 - 04/05/2019 13:00:00","BZN|NL","Without sequence","40.56","",""
"04/05/2019 13:00:00 - 04/05/2019 14:00:00","BZN|NL","Without sequence","36.98","",""
"04/05/2019 14:00:00 - 04/05/2019 15:00:00","BZN|NL","Without sequence","34.95","",""
"04/05/2019 15:00:00 - 04/05/2019 16:00:00","BZN|NL","Without sequence","35.11","",""
"04/05/2019 16:00:00 - 04/05/2019 17:00:00","BZN|NL","Without sequence","37.5","",""
"04/05/2019 17:00:00 - 04/05/2019 18:00:00","BZN|NL","Without sequence","39.2","",""
"04/05/2019 18:00:00 - 04/05/2019 19:00:00","BZN|NL","Without sequence","41.03","",""
"04/05/2019 19:00:00 - 04/05/2019 20:00:00","BZN|NL","Without sequence","44.53","",""
"04/05/2019 20:00:00 - 04/05/2019 21:00:00","BZN|NL","Without sequence","44.81","",""
"04/05/2019 21:00:00 - 04/05/2019 22:00:00","BZN|NL","Without sequence","45.5","",""
"04/05/2019 22:00:00 - 04/05/2019 23:00:00","BZN|NL","Without sequence","45.92","",""
"04/05/2019 23:00:00 - 05/05/2019 00:00:00","BZN|NL","Without sequence","44.3","",""
"05/05/2019 00:00:00 - 05/05/2019 01:00:00","BZN|NL","Without sequence","35.19","",""
"05/05/2019 01:00:00 - 05/05/2019 02:00:00","BZN|NL","Without sequence","32.02","",""
"05/05/2019 02:00:00 - 05/05/2019 03:00:00","BZN|NL","Without sequence","30.0","",""
"05/05/2019 03:00:00 - 05/05/2019 04:00:00","BZN|NL","Without sequence","32.1","",""
"05/05/2019 04:00:00 - 05/05/2019 05:00:00","BZN|NL","Without sequence","32.1","",""
"05/05/2019 05:00:00 - 05/05/2019 06:00:00","BZN|NL","Without sequence","38.57","",""
"05/05/2019 06:00:00 - 05/05/2019 07:00:00","BZN|NL","Without sequence","35.0","",""
"05/05/2019 07:00:00 - 05/05/2019 08:00:00","BZN|NL","Without sequence","35.66","",""
"05/05/2019 08:00:00 - 05/05/2019 09:00:00","BZN|NL","Without sequence","33.93","",""
"05/05/2019 09:00:00 - 05/05/2019 10:00:00","BZN|NL","Without sequence","36.86","",""
"05/05/2019 10:00:00 - 05/05/2019 11:00:00","BZN|NL","Without sequence","38.0","",""
"05/05/2019 11:00:00 - 05/05/2019 12:00:00","BZN|NL","Without sequence","34.9","",""
"05/05/2019 12:00:00 - 05/05/2019 13:00:00","BZN|NL","Without sequence","40.3","",""
"05/05/2019 13:00:00 - 05/05/2019 14:00:00","BZN|NL","Without sequence","40.12","",""
"05/05/2019 14:00:00 - 05/05/2019 15:00:00","BZN|NL","Without sequence","30.0","",""
"05/05/2019 15:00:00 - 05/05/2019 16:00:00","BZN|NL","Without sequence","29.9","",""
"05/05/2019 16:00:00 - 05/05/2019 17:00:00","BZN|NL","Without sequence","35.3","",""
"05/05/2019 17:00:00 - 05/05/2019 18:00:00","BZN|NL","Without sequence","40.03","",""
"05/05/2019 18:00:00 - 05/05/2019 19:00:00","BZN|NL","Without sequence","40.0","",""
"05/05/2019 19:00:00 - 05/05/2019 20:00:00","BZN|NL","Without sequence","40.58","",""
"05/05/2019 20:00:00 - 05/05/2019 21:00:00","BZN|NL","Without sequence","45.0","",""
"05/05/2019 21:00:00 - 05/05/2019 22:00:00","BZN|NL","Without sequence","59.75","",""
